daisy1	83.7125633259912	83.86716685022027	83.78986508810573
daisy2	81.778963060686	81.84248232189971	81.81072269129285
daisy3	46.37093047034756	46.77467757327884	46.5728040218132
daisy4	61.879352687328165	65.95566575127498	63.91750921930157
jazz1	54.01532291666662	54.13713402777782	54.07622847222222
jazz2	52.71363124295907	55.02745850544498	53.870544874202025
jazz3	70.06532081377142	71.62932981220656	70.847325312989
jazz4	57.05734564339298	61.30658107328328	59.18196335833813
midi1	17.13077248038624	19.404025950512988	18.267399215449615
midi2	62.410632203981834	62.411801955990136	62.41121707998599
midi3	48.12660877513712	48.126829753199225	48.12671926416817
midi4	36.836918755662985	41.00395288432501	38.920435819994
opera_fem2	54.07626440922194	55.31929682997116	54.69778061959655
opera_fem4	57.72816437213184	57.727966207759714	57.728065289945775
opera_male3	22.692132907719056	24.052078351712183	23.37210562971562
opera_male5	35.427301753467816	40.700035854488306	38.06366880397806
pop1	32.86725971370143	32.867234918200325	32.86724731595088
pop2	40.228191044776075	40.631332835820885	40.42976194029848
pop3	52.0925174013921	53.771793213457094	52.932155307424594
pop4	55.541203430715626	57.09286143125169	56.31703243098366
